C,C,C,C,C,W,W,W,W,K,K,K,K,K,K,W,W,W,D,D,D,D,D
C,C,C,C,C,W,W,W,W,K,K,K,K,K,KR,W,W,W,DL,D,D,D,D
C,C,C,C,CR,W,W,W,W,K,K,K,W,W,W,W,W,W,DL,D,D,D,D
C,C,C,C,C,W,W,W,W,K,K,K,W,W,W,W,W,W,D,D,D,D,D
C,C,C,C,C,W,W,W,W,K,K,KR,W,W,W,W,W,W,D,D,D,D,D
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
O,O,O,O,OD,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,W,W,W
O,O,O,O,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,B,B,B,B
O,O,O,O,W,W,W,W,W,X,X,X,X,X,X,X,W,W,B,B,B,B,B
O,O,O,O,W,W,W,W,W,X,X,X,X,X,X,X,W,W,BL,B,B,B,B
O,O,O,O,OU,W,W,W,W,X,X,X,X,X,X,X,W,W,B,B,B,B,B
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,B,B,B,B
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
T,T,T,T,TR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,R
T,T,T,T,T,W,W,W,S,S,S,SR,W,W,L,L,L,W,R,R,R,R,R
T,T,T,T,T,T,TU,W,S,S,S,S,W,W,L,L,LR,W,RL,R,R,R,R
T,T,T,T,T,T,T,W,SL,S,S,S,W,W,L,L,L,W,R,R,R,R,R
T,T,T,T,T,T,T,W,S,S,S,S,W,W,L,L,L,W,R,R,R,R,R
T,T,T,T,T,T,T,W,S,S,S,S,W,W,L,L,L,W,R,R,R,R,R
